Rank,Title,Year,Director,Genre,Length (in minutes),IMDb Rating,Metascore Rating
#104,Arrival,2016,Denis Villeneuve,"Drama, Sci-Fi",116,7.9,81
#105,The Hobbit: An Unexpected Journey,2012,Peter Jackson,"Adventure, Fantasy",169,7.8,58
#106,Baby Driver,2017,Edgar Wright,"Action, Crime, Drama",113,7.6,86
#107,Almost Famous,2000,Cameron Crowe,"Adventure, Comedy, Drama",122,7.9,90
#108,Donnie Darko,2001,Richard Kelly,"Drama, Mystery, Sci-Fi",113,8.0,88
#109,Ghost Busters,1984,Ivan Reitman,"Action, Comedy, Fantasy",105,7.8,71
#110,The Goonies,1985,Richard Donner,"Adventure, Comedy, Family",114,7.8,62
#111,The Irishman,2019,Martin Scorsese,"Biography, Crime, Drama",209,7.8,94
#112,Fargo,1996,Joel Coen,"Crime, Drama, Thriller",98,8.1,85
#113,Casino Royale,2006,Martin Campbell,"Action, Adventure, Thriller",144,8.0,80
#114,Hacksaw Ridge,2016,Mel Gibson,"Biography, Drama, History",139,8.1,71
#115,Moana,2016,Ron Clements,"Animation, Adventure, Comedy",107,7.6,81
#116,Dunkirk,2017,Christopher Nolan,"Action, Drama, History",106,7.8,94
#117,Taxi Driver,1976,Martin Scorsese,"Crime, Drama",114,8.2,94
#118,Snatch,2000,Guy Ritchie,"Comedy, Crime",104,8.3,55
#119,The Big Lebowski,1998,Joel Coen,"Comedy, Crime, Sport",117,8.1,71
#120,Kingsman: The Secret Service,2014,Matthew Vaughn,"Action, Adventure, Comedy",129,7.7,60
#121,The Shining,1980,Stanley Kubrick,"Drama, Horror",146,8.4,66
#122,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Action, Adventure, Fantasy",143,8.0,63
#123,The Sandlot,1993,David Mickey Evans,"Comedy, Drama, Family",101,7.8,55
#124,Braveheart,1995,Mel Gibson,"Biography, Drama, History",178,8.3,68
#125,The Wizard of Oz,1939,Victor Fleming,"Adventure, Family, Fantasy",102,8.0,92
#126,Tombstone,1993,George P. Cosmatos,"Action, Biography, Drama",130,7.8,50
#127,Jagten,2012,Thomas Vinterberg,Drama,115,8.3,77
#128,Shrek,2001,Andrew Adamson,"Animation, Adventure, Comedy",90,7.8,84
#129,There Will Be Blood,2007,Paul Thomas Anderson,Drama,158,8.2,93
#130,Good Will Hunting,1997,Gus Van Sant,"Drama, Romance",126,8.3,70
#131,Into the Wild,2007,Sean Penn,"Adventure, Biography, Drama",148,8.1,73
#132,Apocalypto,2006,Mel Gibson,"Action, Adventure, Drama",139,7.8,68
#133,Mission: Impossible - Fallout,2018,Christopher McQuarrie,"Action, Adventure, Thriller",147,7.7,86
#134,Rogue One,2016,Gareth Edwards,"Action, Adventure, Sci-Fi",133,7.8,65
#135,The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Action, Adventure, Drama",179,8.7,87
#136,"Il buono, il brutto, il cattivo",1966,Sergio Leone,Western,161,8.8,90
#137,Star Wars,1977,George Lucas,"Action, Adventure, Fantasy",121,8.6,90
#138,Zootopia,2016,Byron Howard,"Animation, Adventure, Comedy",108,8.0,78
#139,The Hateful Eight,2015,Quentin Tarantino,"Crime, Drama, Mystery",168,7.8,68
#140,In the Name of the Father,1993,Jim Sheridan,"Biography, Crime, Drama",133,8.1,84
#141,The Social Network,2010,David Fincher,"Biography, Drama",120,7.7,95
#142,"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,"Comedy, Crime, Drama",115,8.1,88
#143,12 Angry Men,1957,Sidney Lumet,"Crime, Drama",96,9.0,96
#144,Wind River,2017,Taylor Sheridan,"Crime, Drama, Mystery",107,7.7,73
#145,Rush,2013,Ron Howard,"Action, Biography, Drama",123,8.1,74
#146,Sen to Chihiro no kamikakushi,2001,Hayao Miyazaki,"Animation, Adventure, Family",125,8.6,96
#147,Blade Runner,1982,Ridley Scott,"Action, Sci-Fi, Thriller",117,8.1,84
#148,The Revenant,2015,Alejandro G. Iñárritu,"Action, Adventure, Drama",156,8.0,76
#149,Black Swan,2010,Darren Aronofsky,"Drama, Thriller",108,8.0,79
#150,The Martian,2015,Ridley Scott,"Adventure, Drama, Sci-Fi",144,8.0,80
#151,Argo,2012,Ben Affleck,"Biography, Drama, Thriller",120,7.7,86
#152,Moneyball,2011,Bennett Miller,"Biography, Drama, Sport",133,7.6,87
#153,Room,2015,Lenny Abrahamson,"Drama, Thriller",118,8.1,86
#154,The Sound of Music,1965,Robert Wise,"Biography, Drama, Family",172,8.0,63
#155,The Lion King,1994,Roger Allers,"Animation, Adventure, Drama",88,8.5,88
#156,The Big Short,2015,Adam McKay,"Biography, Comedy, Drama",130,7.8,81
#157,Scarface,1983,Brian De Palma,"Crime, Drama",170,8.3,65
#158,Citizen Kane,1941,Orson Welles,"Drama, Mystery",119,8.3,100
#159,Spotlight,2015,Tom McCarthy,"Biography, Crime, Drama",129,8.1,93
#160,Raiders of the Lost Ark,1981,Steven Spielberg,"Action, Adventure",115,8.4,85
#161,Straight Outta Compton,2015,F. Gary Gray,"Biography, Drama, History",147,7.8,72
#162,Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,"Adventure, Family, Fantasy",146,7.7,65
#163,Boogie Nights,1997,Paul Thomas Anderson,Drama,155,7.9,85
#164,Idi i smotri,1985,Elem Klimov,"Drama, Thriller, War",142,8.3,
#165,One Flew Over the Cuckoo's Nest,1975,Milos Forman,Drama,133,8.7,83
#166,The Usual Suspects,1995,Bryan Singer,"Crime, Mystery, Thriller",106,8.5,77
#167,Logan,2017,James Mangold,"Action, Drama, Sci-Fi",137,8.1,77
#168,Sicario,2015,Denis Villeneuve,"Action, Crime, Drama",121,7.6,82
#169,The Truman Show,1998,Peter Weir,"Comedy, Drama",103,8.1,90
#170,The Intouchables,2011,Olivier Nakache,"Biography, Comedy, Drama",112,8.5,57
#171,Aliens,1986,James Cameron,"Action, Adventure, Sci-Fi",137,8.3,84
#172,Dances with Wolves,1990,Kevin Costner,"Adventure, Drama, Western",181,8.0,72
#173,Reservoir Dogs,1992,Quentin Tarantino,"Crime, Drama, Thriller",99,8.3,79
#174,Drive,2011,Nicolas Winding Refn,"Crime, Drama",100,7.8,78
#175,Memento,2000,Christopher Nolan,"Mystery, Thriller",113,8.4,80
#176,La La Land,2016,Damien Chazelle,"Comedy, Drama, Music",128,8.0,94
#177,Sense and Sensibility,1995,Ang Lee,"Drama, Romance",136,7.6,84
#178,Willy Wonka & the Chocolate Factory,1971,Mel Stuart,"Family, Fantasy, Musical",100,7.8,67
#179,Oldeuboi,2003,Chan-wook Park,"Action, Drama, Mystery",120,8.4,77
#180,The Girl with the Dragon Tattoo,2011,David Fincher,"Crime, Drama, Mystery",158,7.8,71
#181,The Hobbit: The Desolation of Smaug,2013,Peter Jackson,"Adventure, Fantasy",161,7.8,66
#182,The Notebook,2004,Nick Cassavetes,"Drama, Romance",123,7.8,53
#183,Zodiac,2007,David Fincher,"Crime, Drama, Mystery",157,7.7,78
#184,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,"Drama, Romance, Sci-Fi",108,8.3,89
#185,Her,2013,Spike Jonze,"Drama, Romance, Sci-Fi",126,8.0,90
#186,Kill Bill: Vol. 1,2003,Quentin Tarantino,"Action, Crime, Drama",111,8.1,69
#187,Atonement,2007,Joe Wright,"Drama, Mystery, Romance",123,7.8,85
#188,Catch Me If You Can,2002,Steven Spielberg,"Biography, Crime, Drama",141,8.1,75
#189,Hot Fuzz,2007,Edgar Wright,"Action, Comedy, Mystery",121,7.8,81
#190,Ex Machina,2014,Alex Garland,"Drama, Sci-Fi, Thriller",108,7.7,78
#191,Mulholland Dr.,2001,David Lynch,"Drama, Mystery, Thriller",147,7.9,85
#192,Portrait de la jeune fille en feu,2019,Céline Sciamma,"Drama, Romance",122,8.1,95
#193,The Breakfast Club,1985,John Hughes,"Comedy, Drama",97,7.8,66
#194,To Kill a Mockingbird,1962,Robert Mulligan,"Crime, Drama",129,8.2,88
#195,Training Day,2001,Antoine Fuqua,"Crime, Drama, Thriller",122,7.7,69
#196,2001: A Space Odyssey,1968,Stanley Kubrick,"Adventure, Sci-Fi",149,8.3,84
#197,Once Upon a Time in America,1984,Sergio Leone,"Crime, Drama",229,8.4,
#198,The Perks of Being a Wallflower,2012,Stephen Chbosky,"Drama, Romance",103,8.0,67
#199,Hidden Figures,2016,Theodore Melfi,"Biography, Drama, History",127,7.8,74
#200,The Elephant Man,1980,David Lynch,"Biography, Drama",124,8.1,78
#201,A Beautiful Mind,2001,Ron Howard,"Biography, Drama",135,8.2,72
#202,Stand by Me,1986,Rob Reiner,"Adventure, Drama",89,8.1,75
#203,Terminator 2: Judgment Day,1991,James Cameron,"Action, Sci-Fi",137,8.5,75
#204,True Romance,1993,Tony Scott,"Crime, Drama, Romance",119,7.9,59
#205,Cidade de Deus,2002,Fernando Meirelles,"Crime, Drama",130,8.6,79
#206,American History X,1998,Tony Kaye,Drama,119,8.5,62
#207,Contratiempo,2016,Oriol Paulo,"Crime, Drama, Mystery",106,8.1,
#208,Silver Linings Playbook,2012,David O. Russell,"Comedy, Drama, Romance",122,7.7,81
#209,Trainspotting,1996,Danny Boyle,Drama,93,8.1,83
#210,La vita è bella,1997,Roberto Benigni,"Comedy, Drama, Romance",116,8.6,59
#211,Coco,2017,Lee Unkrich,"Animation, Adventure, Family",105,8.4,81
#212,Nightcrawler,2014,Dan Gilroy,"Crime, Drama, Thriller",117,7.8,76
#213,Ah-ga-ssi,2016,Chan-wook Park,"Drama, Romance, Thriller",145,8.1,84
#214,Lost in Translation,2003,Sofia Coppola,"Comedy, Drama",102,7.7,89
#215,Once Upon a Time in the West,1968,Sergio Leone,Western,165,8.5,80
#216,Full Metal Jacket,1987,Stanley Kubrick,"Drama, War",116,8.3,76
#217,The Peanut Butter Falcon,2019,Tyler Nilson,"Adventure, Comedy, Drama",97,7.6,70
#218,The Curious Case of Benjamin Button,2008,David Fincher,"Drama, Fantasy, Romance",166,7.8,70
#219,The Terminator,1984,James Cameron,"Action, Sci-Fi",107,8.0,84
#220,Kimi no na wa.,2016,Makoto Shinkai,"Animation, Drama, Fantasy",106,8.4,79
#221,The Imitation Game,2014,Morten Tyldum,"Biography, Drama, Thriller",114,8.0,73
#222,Edge of Tomorrow,2014,Doug Liman,"Action, Adventure, Sci-Fi",113,7.9,71
#223,Platoon,1986,Oliver Stone,"Drama, War",120,8.1,92
#224,12 Years a Slave,2013,Steve McQueen,"Biography, Drama, History",134,8.1,96
#225,Hauru no ugoku shiro,2004,Hayao Miyazaki,"Animation, Adventure, Family",119,8.2,80
#226,The Hangover,2009,Todd Phillips,Comedy,100,7.7,73
#227,Ferris Bueller's Day Off,1986,John Hughes,Comedy,103,7.8,61
#228,Die Hard,1988,John McTiernan,"Action, Thriller",132,8.2,72
#229,Toy Story,1995,John Lasseter,"Animation, Adventure, Comedy",81,8.3,95
#230,X: First Class,2011,Matthew Vaughn,"Action, Adventure, Sci-Fi",131,7.7,65
#231,Jaws,1975,Steven Spielberg,"Adventure, Thriller",124,8.0,87
#232,The Incredibles,2004,Brad Bird,"Animation, Action, Adventure",115,8.0,90
#233,Pan's Labyrinth,2006,Guillermo del Toro,"Drama, Fantasy, War",118,8.2,98
#234,Psycho,1960,Alfred Hitchcock,"Horror, Mystery, Thriller",109,8.5,97
#235,Hunt for the Wilderpeople,2016,Taika Waititi,"Adventure, Comedy, Drama",101,7.9,81
#236,V for Vendetta,2005,James McTeigue,"Action, Drama, Sci-Fi",132,8.2,62
#237,Lethal Weapon,1987,Richard Donner,"Action, Crime, Thriller",109,7.6,68
#238,Moonrise Kingdom,2012,Wes Anderson,"Comedy, Drama, Romance",94,7.8,84
#239,First Blood,1982,Ted Kotcheff,"Action, Adventure",93,7.7,61
#240,Saw,2004,James Wan,"Horror, Mystery, Thriller",103,7.6,46
#241,Rocky,1976,John G. Avildsen,"Drama, Sport",120,8.1,70
#242,Wonder,2017,Stephen Chbosky,"Drama, Family",113,8.0,66
#243,Kick-Ass,2010,Matthew Vaughn,"Action, Comedy, Crime",117,7.6,66
#244,Big Fish,2003,Tim Burton,"Adventure, Drama, Fantasy",125,8.0,58
#245,Office Space,1999,Mike Judge,Comedy,89,7.7,68
#246,L.A. Confidential,1997,Curtis Hanson,"Crime, Drama, Mystery",138,8.2,90
#247,Sin City,2005,Frank Miller,"Crime, Thriller",124,8.0,74
#248,Back to the Future Part II,1989,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",108,7.8,57
#249,Dead Poets Society,1989,Peter Weir,"Comedy, Drama",128,8.1,79
#250,Life of Brian,1979,Terry Jones,Comedy,94,8.1,77
#251,My Cousin Vinny,1992,Jonathan Lynn,"Comedy, Crime",120,7.6,68
#252,Inside Out,2015,Pete Docter,"Animation, Adventure, Comedy",95,8.1,94
#253,E.T. the Extra-Terrestrial,1982,Steven Spielberg,"Family, Sci-Fi",115,7.8,91
#254,Ratatouille,2007,Brad Bird,"Animation, Adventure, Comedy",111,8.0,96
#255,Deliverance,1972,John Boorman,"Adventure, Drama, Thriller",109,7.7,80
#256,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Action, Adventure, Sci-Fi",138,7.9,80
#257,Dark Waters,2019,Todd Haynes,"Biography, Drama, History",126,7.6,73
#258,Marriage Story,2019,Noah Baumbach,"Comedy, Drama, Romance",137,7.9,94
#259,Casino,1995,Martin Scorsese,"Crime, Drama",178,8.2,73
#260,X-Men: Days of Future Past,2014,Bryan Singer,"Action, Adventure, Sci-Fi",132,7.9,75
#261,Toy Story 4,2019,Josh Cooley,"Animation, Adventure, Comedy",100,7.8,84
#262,Dallas Buyers Club,2013,Jean-Marc Vallée,"Biography, Drama",117,8.0,80
#263,Soorarai Pottru,2020,Sudha Kongara,Drama,153,8.6,
#264,Predator,1987,John McTiernan,"Action, Adventure, Sci-Fi",107,7.8,45
#265,28 Days Later...,2002,Danny Boyle,"Drama, Horror, Sci-Fi",113,7.6,73
#266,Shaun of the Dead,2004,Edgar Wright,"Comedy, Horror",99,7.9,76
#267,Home Alone,1990,Chris Columbus,"Comedy, Family",103,7.6,63
#268,Unforgiven,1992,Clint Eastwood,"Drama, Western",130,8.2,85
#269,King Kong,1933,Merian C. Cooper,"Adventure, Horror, Sci-Fi",100,7.9,90
#270,Rain Man,1988,Barry Levinson,Drama,133,8.0,65
#271,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Action, Comedy, Crime",107,8.2,66
#272,Capharnaüm,2018,Nadine Labaki,Drama,126,8.4,75
#273,Inside Man,2006,Spike Lee,"Crime, Drama, Mystery",129,7.6,76
#274,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"Action, Adventure, Fantasy",124,8.7,82
#275,Sherlock Holmes,2009,Guy Ritchie,"Action, Adventure, Mystery",128,7.6,57
#276,Star Trek,2009,J.J. Abrams,"Action, Adventure, Sci-Fi",127,7.9,82
#277,Primal Fear,1996,Gregory Hoblit,"Crime, Drama, Mystery",129,7.7,47
#278,Ocean's Eleven,2001,Steven Soderbergh,"Crime, Thriller",116,7.7,74
#279,The Sixth Sense,1999,M. Night Shyamalan,"Drama, Mystery, Thriller",107,8.1,64
#280,Manchester by the Sea,2016,Kenneth Lonergan,Drama,137,7.8,96
#281,The Thing,1982,John Carpenter,"Horror, Mystery, Sci-Fi",109,8.1,57
#282,Breakfast at Tiffany's,1961,Blake Edwards,"Comedy, Drama, Romance",115,7.6,76
#283,American Gangster,2007,Ridley Scott,"Biography, Crime, Drama",157,7.8,76
#284,Children of Men,2006,Alfonso Cuarón,"Adventure, Drama, Sci-Fi",109,7.9,84
#285,Tangled,2010,Nathan Greno,"Animation, Adventure, Comedy",100,7.7,71
#286,Gone with the Wind,1939,Victor Fleming,"Drama, History, Romance",238,8.1,97
#287,Crash,2004,Paul Haggis,"Crime, Drama, Thriller",112,7.7,66
#288,Casablanca,1942,Michael Curtiz,"Drama, Romance, War",102,8.5,100
#289,La vie d'Adèle,2013,Abdellatif Kechiche,"Drama, Romance",180,7.7,89
#290,The Lives of Others,2006,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller",137,8.4,89
#291,Warrior,2011,Gavin O'Connor,"Action, Drama, Sport",140,8.2,71
#292,The Warriors,1979,Walter Hill,"Action, Crime, Thriller",92,7.6,65
#293,Minority Report,2002,Steven Spielberg,"Action, Crime, Mystery",145,7.6,80
#294,Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu,"Comedy, Drama",119,7.7,87
#295,True Grit,2010,Ethan Coen,"Drama, Western",110,7.6,80
#296,The Exorcist,1973,William Friedkin,Horror,122,8.0,81
#297,Little Miss Sunshine,2006,Jonathan Dayton,"Comedy, Drama",101,7.8,80
#298,The Deer Hunter,1978,Michael Cimino,"Drama, War",183,8.1,86
#299,Gone Baby Gone,2007,Ben Affleck,"Crime, Drama, Mystery",114,7.6,72
#300,Carlito's Way,1993,Brian De Palma,"Crime, Drama, Thriller",144,7.9,65
#301,Airplane!,1980,Jim Abrahams,Comedy,88,7.7,78
#302,Amélie,2001,Jean-Pierre Jeunet,"Comedy, Romance",122,8.3,69
#303,Gifted,2017,Marc Webb,Drama,101,7.6,60
#304,Amadeus,1984,Milos Forman,"Biography, Drama, History",160,8.3,88
#305,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Action, Adventure, Fantasy",131,8.3,58
#306,Salinui chueok,2003,Bong Joon Ho,"Crime, Drama, Mystery",131,8.1,82
#307,Skyfall,2012,Sam Mendes,"Action, Adventure, Thriller",143,7.8,81
#308,Twelve Monkeys,1995,Terry Gilliam,"Mystery, Sci-Fi, Thriller",129,8.0,74
#309,Midnight in Paris,2011,Woody Allen,"Comedy, Fantasy, Romance",94,7.7,81
#310,Up,2009,Pete Docter,"Animation, Adventure, Comedy",96,8.2,88
#311,Black Hawk Down,2001,Ridley Scott,"Drama, History, War",144,7.7,74
#312,Giant,1956,George Stevens,"Drama, Western",201,7.6,84
#313,Finding Nemo,2003,Andrew Stanton,"Animation, Adventure, Comedy",100,8.1,90
#314,What We Do in the Shadows,2014,Jemaine Clement,"Comedy, Horror",86,7.7,76
#315,Despicable Me,2010,Pierre Coffin,"Animation, Comedy, Crime",95,7.6,72
#316,Apollo 13,1995,Ron Howard,"Adventure, Drama, History",140,7.6,77
#317,Kill Bill: Vol. 2,2004,Quentin Tarantino,"Action, Crime, Thriller",137,8.0,83
#318,"Monsters, Inc.",2001,Pete Docter,"Animation, Adventure, Comedy",92,8.1,79
#319,Shichinin no samurai,1954,Akira Kurosawa,"Action, Adventure, Drama",207,8.6,98
#320,Lion,2016,Garth Davis,"Biography, Drama",118,8.0,69
#321,Who Framed Roger Rabbit,1988,Robert Zemeckis,"Animation, Adventure, Comedy",104,7.7,83
